client_City,city_ascii,latitude,longitude,client_CountryOrRegion,iso2,iso3
Sioux Lookout,Sioux Lookout,50.1,-91.9167,Canada,CA,CAN
Zarat,Zarat,33.6679,10.3505,Tunisia,TN,TUN
Divina Pastora,Divina Pastora,-10.6889,-37.1478,Brazil,BR,BRA
Peyrolles-en-Provence,Peyrolles-en-Provence,43.6456,5.585,France,FR,FRA
Sevelen,Sevelen,47.1204,9.4857,Switzerland,CH,CHE
Arzberg,Arzberg,50.0572,12.1864,Germany,DE,DEU
Ardore,Ardore,38.1833,16.1667,Italy,IT,ITA
Hawkinsville,Hawkinsville,32.2964,-83.4814,United States,US,USA
Forsyth,Forsyth,33.0347,-83.9381,United States,US,USA
Santana do Itararé,Santana do Itarare,-23.755,-49.6289,Brazil,BR,BRA
Csákvár,Csakvar,47.3933,18.4605,Hungary,HU,HUN
Pourrières,Pourrieres,43.5039,5.7339,France,FR,FRA
Le Bourget-du-Lac,Le Bourget-du-Lac,45.6483,5.8597,France,FR,FRA
Sechenovo,Sechenovo,55.2244,45.8906,Russia,RU,RUS
Didsbury,Didsbury,51.6658,-114.1311,Canada,CA,CAN
Yamanaka,Yamanaka,35.4106,138.8608,Japan,JP,JPN
Thalmässing,Thalmassing,49.0833,11.2167,Germany,DE,DEU
Rothschild,Rothschild,44.8761,-89.6173,United States,US,USA
Lomovka,Lomovka,53.9208,58.3683,Russia,RU,RUS
Fraubrunnen,Fraubrunnen,47.085,7.5269,Switzerland,CH,CHE
Delhi Hills,Delhi Hills,39.0871,-84.6178,United States,US,USA
Ban Bang Pramung,Ban Bang Pramung,15.7133,100.1353,Thailand,TH,THA
Großaitingen,Grossaitingen,48.2283,10.7814,Germany,DE,DEU
Champniers,Champniers,45.715,0.2056,France,FR,FRA
Belvedere,Belvedere,33.5369,-81.9424,United States,US,USA
El Cocuy,El Cocuy,6.4094,-72.4444,Colombia,CO,COL
Shaykh al Ḩadīd,Shaykh al Hadid,36.5011,36.5978,Syria,SY,SYR
Centola,Centola,40.0667,15.3167,Italy,IT,ITA
Wermsdorf,Wermsdorf,51.2833,12.95,Germany,DE,DEU
Bucchianico,Bucchianico,42.3044,14.1806,Italy,IT,ITA
Angelina,Angelina,-27.5729,-48.9841,Brazil,BR,BRA
Lagundo,Lagundo,46.6833,11.1333,Italy,IT,ITA
Pecan Acres,Pecan Acres,32.9703,-97.4727,United States,US,USA
Timzguida Ouftas,Timzguida Ouftas,30.9908,-9.7994,Morocco,MA,MAR
Dom Silvério,Dom Silverio,-20.16,-42.9678,Brazil,BR,BRA
Villers-le-Lac,Villers-le-Lac,47.0608,6.6703,France,FR,FRA
Néa Anchiálos,Nea Anchialos,39.2667,22.8167,Greece,GR,GRC
Esporlas,Esporlas,39.6662,2.5799,Spain,ES,ESP
Rottenmann,Rottenmann,47.5267,14.3558,Austria,AT,AUT
Wilhelmsdorf,Wilhelmsdorf,47.865,9.4275,Germany,DE,DEU
Syumsi,Syumsi,57.1111,51.615,Russia,RU,RUS
Mansuè,Mansue,45.8232,12.5356,Italy,IT,ITA
Marianópolis do Tocantins,Marianopolis do Tocantins,-9.7958,-49.6539,Brazil,BR,BRA
Guémené-Penfao,Guemene-Penfao,47.63,-1.8325,France,FR,FRA
Howard Springs,Howard Springs,-12.4922,131.053,Australia,AU,AUS
Alcover,Alcover,41.2621,1.1711,Spain,ES,ESP
Villette-d’Anthon,Villette-d'Anthon,45.7953,5.1158,France,FR,FRA
Francinópolis,Francinopolis,-6.3958,-42.2619,Brazil,BR,BRA
Novomykolayivka,Novomykolayivka,47.9779,35.9099,Ukraine,UA,UKR
Parigné-l’Évêque,Parigne-l'Eveque,47.9364,0.3644,France,FR,FRA
Giddings,Giddings,30.1833,-96.9279,United States,US,USA
Beya,Beya,53.0458,90.9414,Russia,RU,RUS
Houffalize,Houffalize,50.132,5.7894,Belgium,BE,BEL
Bäretswil,Baretswil,47.3369,8.8575,Switzerland,CH,CHE
Servian,Servian,43.4272,3.2992,France,FR,FRA
Abrud,Abrud,46.2739,23.05,Romania,RO,ROU
Venus,Venus,32.4312,-97.102,United States,US,USA
Orchomenós,Orchomenos,38.4933,22.9749,Greece,GR,GRC
Jílové,Jilove,50.7609,14.1039,Czechia,CZ,CZE
Castelbellino,Castelbellino,43.4878,13.1458,Italy,IT,ITA
Turangi,Turangi,-38.989,175.81,New Zealand,NZ,NZL
Wörthsee,Worthsee,48.0833,11.2,Germany,DE,DEU
Fernie,Fernie,49.5042,-115.0628,Canada,CA,CAN
Deer Lake,Deer Lake,49.1744,-57.4269,Canada,CA,CAN
Luynes,Luynes,47.3847,0.5544,France,FR,FRA
Hankasalmi,Hankasalmi,62.3889,26.4361,Finland,FI,FIN
Tvrdošovce,Tvrdosovce,48.1,18.0667,Slovakia,SK,SVK
Otero de Rey,Otero de Rey,43.1025,-7.6136,Spain,ES,ESP
Sankt Johann,Sankt Johann,48.4528,9.3431,Germany,DE,DEU
Perry,Perry,41.4648,-112.0401,United States,US,USA
Carlyss,Carlyss,30.1761,-93.3704,United States,US,USA
Tápiószentmárton,Tapioszentmarton,47.3404,19.7438,Hungary,HU,HUN
Doksy,Doksy,50.5648,14.6556,Czechia,CZ,CZE
Calberlah,Calberlah,52.4247,10.6164,Germany,DE,DEU
Calistoga,Calistoga,38.5818,-122.5824,United States,US,USA
Perushtitsa,Perushtitsa,42.0561,24.5444,Bulgaria,BG,BGR
Odessa,Odessa,38.9988,-93.9666,United States,US,USA
Kalynivka,Kalynivka,50.2256,30.2319,Ukraine,UA,UKR
Chemerivtsi,Chemerivtsi,49,26.3667,Ukraine,UA,UKR
Francisco Dumont,Francisco Dumont,-17.315,-44.2339,Brazil,BR,BRA
Steyerberg,Steyerberg,52.5703,9.0236,Germany,DE,DEU
Brensbach,Brensbach,49.7725,8.8785,Germany,DE,DEU
Holmfirth,Holmfirth,53.57,-1.787,United Kingdom,GB,GBR
Poolesville,Poolesville,39.1423,-77.4102,United States,US,USA
Pedrera,Pedrera,37.2167,-4.8833,Spain,ES,ESP
Eckersdorf,Eckersdorf,49.9328,11.5011,Germany,DE,DEU
Livingston,Livingston,30.71,-94.9381,United States,US,USA
Walkertown,Walkertown,36.1578,-80.1642,United States,US,USA
Osceola,Osceola,41.0302,-93.7829,United States,US,USA
Yarmouth Port,Yarmouth Port,41.71,-70.2257,United States,US,USA
Parikkala,Parikkala,61.55,29.5,Finland,FI,FIN
Sachseln,Sachseln,46.8678,8.2386,Switzerland,CH,CHE
Gbely,Gbely,48.7175,17.115,Slovakia,SK,SVK
Briar,Briar,32.9884,-97.5528,United States,US,USA
Wenham,Wenham,42.6008,-70.8826,United States,US,USA
Ranson,Ranson,39.325,-77.8666,United States,US,USA
Capistrello,Capistrello,41.9736,13.4,Italy,IT,ITA
Portoscuso,Portoscuso,39.2049,8.3805,Italy,IT,ITA
Gouvy,Gouvy,50.1874,5.9449,Belgium,BE,BEL
Alcalá de los Gazules,Alcala de los Gazules,36.4667,-5.7167,Spain,ES,ESP
Dores de Guanhães,Dores de Guanhaes,-19.0578,-42.9289,Brazil,BR,BRA
Holytown,Holytown,55.8229,-3.9701,United Kingdom,GB,GBR
Santana de Mangueira,Santana de Mangueira,-7.555,-38.3319,Brazil,BR,BRA
Oderwitz,Oderwitz,50.9589,14.7186,Germany,DE,DEU
Moral de Calatrava,Moral de Calatrava,38.8831,-3.7167,Spain,ES,ESP
Salem,Salem,39.5681,-75.4724,United States,US,USA
Sanom,Sanom,15.1988,103.7567,Thailand,TH,THA
Prroshyan,Prroshyan,40.2472,44.4194,Armenia,AM,ARG
Birkenes,Birkenes,58.4494,8.2333,Norway,NO,NOR
Neda,Neda,43.5,-8.1167,Spain,ES,ESP
Seubersdorf,Seubersdorf,49.1667,11.6167,Germany,DE,DEU
Buje,Buje,45.4,13.65,Croatia,HR,HRV
Lake Wildwood,Lake Wildwood,39.235,-121.2003,United States,US,USA
West Rockhill,West Rockhill,40.3686,-75.3489,United States,US,USA
Washington,Washington,40.8467,-75.1972,United States,US,USA
Samassi,Samassi,39.4815,8.9053,Italy,IT,ITA
La Souterraine,La Souterraine,46.2381,1.4856,France,FR,FRA
Tricarico,Tricarico,40.6167,16.15,Italy,IT,ITA
Ruskington,Ruskington,53.0444,-0.3875,United Kingdom,GB,GBR
Luhačovice,Luhacovice,49.0998,17.7575,Czechia,CZ,CZE
Sasykoli,Sasykoli,47.5515,46.9968,Russia,RU,RUS
Gramastetten,Gramastetten,48.3811,14.19,Austria,AT,AUT
Xibaipo,Xibaipo,38.35,113.883,China,CN,CHN
Rădoaia,Radoaia,47.7261,28.1614,Moldova,MD,MDA
Hendron,Hendron,37.0346,-88.6437,United States,US,USA
Bangor,Bangor,40.8678,-75.2085,United States,US,USA
Londonderry,Londonderry,40.1814,-76.6964,United States,US,USA
Bethel,Bethel,40.4485,-76.42,United States,US,USA
Woodstock,Woodstock,46.1522,-67.5983,Canada,CA,CAN
Rio do Prado,Rio do Prado,-16.6078,-40.57,Brazil,BR,BRA
Laillé,Laille,47.9778,-1.7183,France,FR,FRA
Hollywood,Hollywood,32.7523,-80.2106,United States,US,USA
Ses Salines,Ses Salines,39.3386,3.0536,Spain,ES,ESP
Byron,Byron,32.6474,-83.7541,United States,US,USA
Ballston Spa,Ballston Spa,43.0068,-73.8525,United States,US,USA
Nong Na Kham,Nong Na Kham,16.802,102.3404,Thailand,TH,THA
Bisbee,Bisbee,31.4126,-109.9179,United States,US,USA
Vaglia,Vaglia,43.9107,11.28,Italy,IT,ITA
Springfield,Springfield,32.3634,-81.3029,United States,US,USA
Chisago City,Chisago City,45.3474,-92.9116,United States,US,USA
Carlisle,Carlisle,42.53,-71.3513,United States,US,USA
Sariegos,Sariegos,42.65,-5.6333,Spain,ES,ESP
Santiago Zacatepec,Santiago Zacatepec,17.15,-95.9167,Mexico,MX,MEX
Union City,Union City,40.1995,-84.8206,United States,US,USA
North Stonington,North Stonington,41.4697,-71.8755,United States,US,USA
Laureana di Borrello,Laureana di Borrello,38.4919,16.0811,Italy,IT,ITA
Myrtletown,Myrtletown,40.7888,-124.1286,United States,US,USA
Almadén,Almaden,38.7764,-4.8369,Spain,ES,ESP
Victor Meireles,Victor Meireles,-26.8808,-49.8328,Brazil,BR,BRA
Chiny,Chiny,49.7383,5.3433,Belgium,BE,BEL
Kut Bak,Kut Bak,17.0857,103.8204,Thailand,TH,THA
Gilmer,Gilmer,32.7317,-94.946,United States,US,USA
Williamsville,Williamsville,42.9623,-78.7418,United States,US,USA
Martic,Martic,39.8721,-76.3144,United States,US,USA
Guaramiranga,Guaramiranga,-4.2628,-38.9328,Brazil,BR,BRA
Bugyi,Bugyi,47.2233,19.1499,Hungary,HU,HUN
Jequitibá,Jequitiba,-19.2358,-44.0278,Brazil,BR,BRA
Jinzhong,Jinzhong,26.3504,103.4167,China,CN,CHN
Vereya,Vereya,55.3333,36.1833,Russia,RU,RUS
San José del Golfo,San Jose del Golfo,14.7629,-90.3726,Guatemala,GT,GTM
Manoel Emídio,Manoel Emidio,-8.0128,-43.8719,Brazil,BR,BRA
Layhill,Layhill,39.087,-77.0401,United States,US,USA
Elmsford,Elmsford,41.0541,-73.8143,United States,US,USA
Center,Center,31.793,-94.1796,United States,US,USA
Farmers Loop,Farmers Loop,64.9061,-147.6957,United States,US,USA
Warren,Warren,42.2002,-72.2006,United States,US,USA
Amöneburg,Amoneburg,50.7978,8.9231,Germany,DE,DEU
Kyren,Kyren,51.6783,102.1361,Russia,RU,RUS
Halsbrücke,Halsbrucke,50.95,13.3497,Germany,DE,DEU
Quesada,Quesada,37.85,-3.0667,Spain,ES,ESP
Jicalapa,Jicalapa,13.55,-89.5,El Salvador,SV,SLV
Driedorf,Driedorf,50.6333,8.1833,Germany,DE,DEU
Ribadavia,Ribadavia,42.2833,-8.1333,Spain,ES,ESP
Selty,Selty,57.3097,52.1358,Russia,RU,RUS
São Francisco do Glória,Sao Francisco do Gloria,-20.7889,-42.2678,Brazil,BR,BRA
Tunari,Tunari,44.5472,26.1413,Romania,RO,ROU
Val-David,Val-David,46.03,-74.22,Canada,CA,CAN
Akarma,Akarma,31.8667,-7.65,Morocco,MA,MAR
Röbel,Robel,53.3761,12.6061,Germany,DE,DEU
Montrose,Montrose,45.0668,-93.9206,United States,US,USA
Pinardville,Pinardville,43.001,-71.5171,United States,US,USA
Rodniki,Rodniki,55.6333,38.0333,Russia,RU,RUS
Tiouli,Tiouli,34.4542,-1.8986,Morocco,MA,MAR
Frensdorf,Frensdorf,49.8167,10.85,Germany,DE,DEU
Jászkisér,Jaszkiser,47.45,20.2167,Hungary,HU,HUN
Bulboaca,Bulboaca,46.8847,29.3086,Moldova,MD,MDA
Baystonhill,Baystonhill,52.6727,-2.7654,United Kingdom,GB,GBR
Vila Nova de Paiva,Vila Nova de Paiva,40.85,-7.7333,Portugal,PT,PRT
Gresford,Gresford,53.087,-2.966,United Kingdom,GB,GBR
Rabča,Rabca,49.4833,19.4833,Slovakia,SK,SVK
Aberdeen,Aberdeen,33.8287,-88.5539,United States,US,USA
Lagoa do Sítio,Lagoa do Sitio,-6.5128,-41.5839,Brazil,BR,BRA
Sankt Peter in der Au Markt,Sankt Peter in der Au Markt,48.045,14.6247,Austria,AT,AUT
Konstantinovka,Konstantinovka,49.6175,127.9889,Russia,RU,RUS
Diboll,Diboll,31.1881,-94.783,United States,US,USA
Hutchinson Island South,Hutchinson Island South,27.3243,-80.2425,United States,US,USA
Salto do Itararé,Salto do Itarare,-23.6008,-49.6258,Brazil,BR,BRA
Izmorene,Izmorene,35.1833,-4,Morocco,MA,MAR
Wiggensbach,Wiggensbach,47.7458,10.2319,Germany,DE,DEU
Williamston,Williamston,35.8468,-77.0655,United States,US,USA
Ravena,Ravena,42.4755,-73.8113,United States,US,USA
Skuteč,Skutec,49.8435,15.9966,Czechia,CZ,CZE
In Buri,In Buri,15.0054,100.3264,Thailand,TH,THA
San Cristóbal Amatlán,San Cristobal Amatlan,16.3167,-96.4,Mexico,MX,MEX
Ettrick,Ettrick,37.2435,-77.4287,United States,US,USA
Tannum Sands,Tannum Sands,-23.9474,151.3675,Australia,AU,AUS
Thatcher,Thatcher,32.832,-109.7595,United States,US,USA
South Bay,South Bay,26.677,-80.7265,United States,US,USA
Hofheim in Unterfranken,Hofheim in Unterfranken,50.1333,10.5167,Germany,DE,DEU
Grassano,Grassano,40.6333,16.2833,Italy,IT,ITA
Ocean Bluff-Brant Rock,Ocean Bluff-Brant Rock,42.1006,-70.6625,United States,US,USA
Böheimkirchen,Boheimkirchen,48.1978,15.7622,Austria,AT,AUT
Baselga di Pinè,Baselga di Pine,46.1298,11.2446,Italy,IT,ITA
Springfield,Springfield,42.3246,-85.2371,United States,US,USA
Timber Pines,Timber Pines,28.469,-82.5999,United States,US,USA
Llangefni,Llangefni,53.256,-4.314,United Kingdom,GB,GBR
West Wendover,West Wendover,40.7407,-114.0783,United States,US,USA
Larsmo,Larsmo,63.75,22.8,Finland,FI,FIN
Obetz,Obetz,39.8671,-82.9451,United States,US,USA
Mühlhausen,Muhlhausen,49.1733,11.4472,Germany,DE,DEU
Cristiano Otoni,Cristiano Otoni,-20.8319,-43.8058,Brazil,BR,BRA
Chipping Sodbury,Chipping Sodbury,51.538,-2.394,United Kingdom,GB,GBR
Staroye Shaygovo,Staroye Shaygovo,54.3031,44.4739,Russia,RU,RUS
Douar Oulad Amer Leqliaa,Douar Oulad Amer Leqliaa,32.2536,-8.3972,Morocco,MA,MAR
Florensac,Florensac,43.3828,3.465,France,FR,FRA
DeWitt,DeWitt,41.8227,-90.5448,United States,US,USA
Ranstadt,Ranstadt,50.3575,8.9842,Germany,DE,DEU
Übersee,Ubersee,47.8167,12.4667,Germany,DE,DEU
Forchtenberg,Forchtenberg,49.2833,9.5667,Germany,DE,DEU
Aghbar,Aghbar,30.5167,-6.8167,Morocco,MA,MAR
Sawmills,Sawmills,35.8162,-81.4779,United States,US,USA
Paulden,Paulden,34.8899,-112.4938,United States,US,USA
Newfield,Newfield,42.3377,-76.613,United States,US,USA
Shebalino,Shebalino,51.2917,85.6772,Russia,RU,RUS
Maetinga,Maetinga,-14.6628,-41.4919,Brazil,BR,BRA
Malishka,Malishka,39.7369,45.3875,Armenia,AM,ARG
Los Menucos,Los Menucos,-40.8424,-68.0896,Argentina,AR,ARG
Forcalquier,Forcalquier,43.9592,5.7797,France,FR,FRA
Attica,Attica,40.2874,-87.2452,United States,US,USA
Flin Flon,Flin Flon,54.7667,-101.8778,Canada,CA,CAN
Külsheim,Kulsheim,49.6694,9.5206,Germany,DE,DEU
Sainte-Marie-aux-Mines,Sainte-Marie-aux-Mines,48.2467,7.1839,France,FR,FRA
Celle Ligure,Celle Ligure,44.3421,8.5456,Italy,IT,ITA
Mount Olive,Mount Olive,35.1997,-78.0662,United States,US,USA
Mae Chai,Mae Chai,19.3453,99.8138,Thailand,TH,THA
Nesvady,Nesvady,47.9275,18.1269,Slovakia,SK,SVK
Boulder Creek,Boulder Creek,37.1341,-122.1271,United States,US,USA
Weisenberg,Weisenberg,40.6051,-75.7099,United States,US,USA
Salmourão,Salmourao,-21.6239,-50.8608,Brazil,BR,BRA
Kings Langley,Kings Langley,51.7156,-0.4569,United Kingdom,GB,GBR
Marquina-Jemein,Marquina-Jemein,43.2689,-2.4964,Spain,ES,ESP
Erval Grande,Erval Grande,-27.3908,-52.5708,Brazil,BR,BRA
Weitramsdorf,Weitramsdorf,50.25,10.8667,Germany,DE,DEU
Tichigan,Tichigan,42.8087,-88.215,United States,US,USA
Conklin,Conklin,42.0399,-75.8342,United States,US,USA
Walton,Walton,42.1741,-75.1273,United States,US,USA
Severnoye,Severnoye,56.35,78.3667,Russia,RU,RUS
Hampden,Hampden,42.0638,-72.4157,United States,US,USA
Parker,Parker,33.057,-96.6248,United States,US,USA
Pound Ridge,Pound Ridge,41.2115,-73.5747,United States,US,USA
Tiszalúc,Tiszaluc,48.0367,21.0629,Hungary,HU,HUN
Abūzeydābād,Abuzeydabad,33.9042,51.7686,Iran,IR,IRN
Agricolândia,Agricolandia,-5.7989,-42.6689,Brazil,BR,BRA
Dunlap,Dunlap,35.3675,-85.3899,United States,US,USA
Doffing,Doffing,26.2788,-98.3856,United States,US,USA
Vedeno,Vedeno,42.9616,46.1038,Russia,RU,RUS
Bad Wiessee,Bad Wiessee,47.7167,11.7167,Germany,DE,DEU
Fahrenzhausen,Fahrenzhausen,48.35,11.55,Germany,DE,DEU
Vomp,Vomp,47.3422,11.6833,Austria,AT,AUT
Volovets,Volovets,48.7242,23.2,Ukraine,UA,UKR
Collegeville,Collegeville,40.1873,-75.4581,United States,US,USA
Zlatitsa,Zlatitsa,42.7134,24.1391,Bulgaria,BG,BGR
Saint-Mars-du-Désert,Saint-Mars-du-Desert,47.3664,-1.4058,France,FR,FRA
West Pleasant View,West Pleasant View,39.732,-105.1785,United States,US,USA
Obersontheim,Obersontheim,49.0578,9.8967,Germany,DE,DEU
Ninotsminda,Ninotsminda,41.2658,43.5889,Georgia,GE,GEO
Bedford,Bedford,40.0456,-78.4998,United States,US,USA
Villadose,Villadose,45.0667,11.9,Italy,IT,ITA
Grandwood Park,Grandwood Park,42.3929,-87.9871,United States,US,USA
La Cañiza,La Caniza,42.2128,-8.2744,Spain,ES,ESP
Creve Coeur,Creve Coeur,40.6425,-89.5983,United States,US,USA
Sterling,Sterling,60.5405,-150.8089,United States,US,USA
Muzillac,Muzillac,47.5531,-2.4817,France,FR,FRA
Broadalbin,Broadalbin,43.0764,-74.1574,United States,US,USA
Pfeffenhausen,Pfeffenhausen,48.6667,11.9667,Germany,DE,DEU
North Salem,North Salem,41.333,-73.6042,United States,US,USA
Čierny Balog,Cierny Balog,48.75,19.6667,Slovakia,SK,SVK
Rehfelde,Rehfelde,52.52,13.9292,Germany,DE,DEU
Sângeorgiu de Pădure,Sangeorgiu de Padure,46.4303,24.8417,Romania,RO,ROU
Monheim,Monheim,48.8422,10.8564,Germany,DE,DEU
Zapfendorf,Zapfendorf,50.0175,10.9308,Germany,DE,DEU
Hudson,Hudson,45.45,-74.15,Canada,CA,CAN
Crawfordville,Crawfordville,30.1995,-84.3634,United States,US,USA
Bigoudine,Bigoudine,30.7185,-9.2101,Morocco,MA,MAR
Dvory nad Žitavou,Dvory nad Zitavou,47.9933,18.2642,Slovakia,SK,SVK
Ibiquera,Ibiquera,-12.6508,-40.9339,Brazil,BR,BRA
Maratea,Maratea,39.9928,15.7167,Italy,IT,ITA
Victor Harbor,Victor Harbor,-35.55,138.6167,Australia,AU,AUS
Berdyuzhye,Berdyuzhye,55.8042,68.3,Russia,RU,RUS
Plouigneau,Plouigneau,48.5675,-3.7014,France,FR,FRA
Tamboara,Tamboara,-23.2,-52.4689,Brazil,BR,BRA
Lake City,Lake City,44.4453,-92.2796,United States,US,USA
Erbendorf,Erbendorf,49.8333,12.05,Germany,DE,DEU
La Garnache,La Garnache,46.8906,-1.8311,France,FR,FRA
Pornainen,Pornainen,60.475,25.375,Finland,FI,FIN
Gruissan,Gruissan,43.1069,3.0883,France,FR,FRA
Gananoque,Gananoque,44.33,-76.17,Canada,CA,CAN
Fezouane,Fezouane,34.9164,-2.2042,Morocco,MA,MAR
Rackwitz,Rackwitz,51.4333,12.3833,Germany,DE,DEU
Oulad Messaoud,Oulad Messaoud,32.1883,-7.1808,Morocco,MA,MAR
River Ridge,River Ridge,28.2669,-82.6257,United States,US,USA
Grigor’evka,Grigor'evka,42.72,77.47,Kyrgyzstan,KG,KGZ
Ochi,Ochi,33.5328,133.2519,Japan,JP,JPN
Peize,Peize,53.1478,6.4961,Netherlands,NL,NLD
Marcelino Ramos,Marcelino Ramos,-27.4619,-51.9058,Brazil,BR,BRA
Felício dos Santos,Felicio dos Santos,-18.0769,-43.2469,Brazil,BR,BRA
Erwin,Erwin,35.3226,-78.6734,United States,US,USA
Crihana Veche,Crihana Veche,45.8333,28.1833,Moldova,MD,MDA
Grosse Pointe,Grosse Pointe,42.3915,-82.9118,United States,US,USA
Oerlenbach,Oerlenbach,50.1497,10.1331,Germany,DE,DEU
Cazouls-lès-Béziers,Cazouls-les-Beziers,43.3922,3.1014,France,FR,FRA
Zyryanskoye,Zyryanskoye,56.8306,86.6272,Russia,RU,RUS
Schwaan,Schwaan,53.9333,12.1,Germany,DE,DEU
Blauvelt,Blauvelt,41.0689,-73.9545,United States,US,USA
Maine,Maine,42.2,-76.0314,United States,US,USA
Greene,Greene,42.3187,-75.7692,United States,US,USA
Alcalá del Valle,Alcala del Valle,36.9,-5.1667,Spain,ES,ESP
Brochier,Brochier,-29.5508,-51.5928,Brazil,BR,BRA
Hanamaulu,Hanamaulu,21.9954,-159.3493,United States,US,USA
Bliss Corner,Bliss Corner,41.6054,-70.9421,United States,US,USA
Grambling,Grambling,32.5276,-92.7124,United States,US,USA
San Dionisio del Mar,San Dionisio del Mar,16.3217,-94.7569,Mexico,MX,MEX
Milişăuţi,Milisauti,47.7864,26.0044,Romania,RO,ROU
Vila Propício,Vila Propicio,-15.4569,-48.8889,Brazil,BR,BRA
Bitche,Bitche,49.0517,7.4253,France,FR,FRA
Krasnyy Kholm,Krasnyy Kholm,58.05,37.0167,Russia,RU,RUS
Ottawa,Ottawa,41.0203,-84.0354,United States,US,USA
Ebnat-Kappel,Ebnat-Kappel,47.2632,9.1234,Switzerland,CH,CHE
Las Navas del Marqués,Las Navas del Marques,40.6039,-4.3278,Spain,ES,ESP
Birdsboro,Birdsboro,40.262,-75.8099,United States,US,USA
Upper Yoder,Upper Yoder,40.2995,-78.9907,United States,US,USA
Bristol,Bristol,42.5378,-88.0149,United States,US,USA
Gameleiras,Gameleiras,-15.0819,-43.1239,Brazil,BR,BRA
Rafael Fernandes,Rafael Fernandes,-6.195,-38.2258,Brazil,BR,BRA
St. Clairsville,St. Clairsville,40.0792,-80.8997,United States,US,USA
Waterbury,Waterbury,44.3851,-72.746,United States,US,USA
Ayden,Ayden,35.4694,-77.4167,United States,US,USA
Russkiy Kameshkir,Russkiy Kameshkir,52.8657,46.0933,Russia,RU,RUS
Turriff,Turriff,57.539,-2.4611,United Kingdom,GB,GBR
Combarbalá,Combarbala,-31.1667,-71.05,Chile,CL,CHL
Colebrookdale,Colebrookdale,40.3468,-75.6464,United States,US,USA
Idrinskoye,Idrinskoye,54.3697,92.1342,Russia,RU,RUS
Margaret,Margaret,33.6735,-86.468,United States,US,USA
Condofuri,Condofuri,38,15.8667,Italy,IT,ITA
Iznalloz,Iznalloz,37.3925,-3.5225,Spain,ES,ESP
Äetsä,Aetsa,61.2847,22.6972,Finland,FI,FIN
Assoro,Assoro,37.6333,14.4167,Italy,IT,ITA
Lenzkirch,Lenzkirch,47.8681,8.205,Germany,DE,DEU
Colville,Colville,48.5454,-117.8986,United States,US,USA
Bierutów,Bierutow,51.1333,17.5333,Poland,PL,POL
Mukhorshibir,Mukhorshibir,51.0473,107.8236,Russia,RU,RUS
Tourves,Tourves,43.4081,5.9239,France,FR,FRA
Holland,Holland,40.5966,-75.1221,United States,US,USA
Beas de Segura,Beas de Segura,38.25,-2.8833,Spain,ES,ESP
Goianorte,Goianorte,-8.7758,-48.9319,Brazil,BR,BRA
Ghent,Ghent,42.312,-73.6509,United States,US,USA
Marion,Marion,41.7091,-70.7635,United States,US,USA
Shibetsu,Shibetsu,43.6614,145.1314,Japan,JP,JPN
Sumiswald,Sumiswald,47.0275,7.7453,Switzerland,CH,CHE
Sievi,Sievi,63.9069,24.5167,Finland,FI,FIN
Primera,Primera,26.2237,-97.7528,United States,US,USA
Chester,Chester,42.9672,-71.2509,United States,US,USA
Oshamambe,Oshamambe,42.5136,140.3804,Japan,JP,JPN
Humboldt,Humboldt,42.7232,-94.2245,United States,US,USA
Askola,Askola,60.5278,25.6,Finland,FI,FIN
Sergeant Bluff,Sergeant Bluff,42.3976,-96.3517,United States,US,USA
Homestead Meadows North,Homestead Meadows North,31.8483,-106.1707,United States,US,USA
Lonsee,Lonsee,48.5433,9.9214,Germany,DE,DEU
Caturaí,Caturai,-16.4467,-49.4892,Brazil,BR,BRA
Freren,Freren,52.4667,7.5333,Germany,DE,DEU
Japurá,Japura,-1.8261,-66.5989,Brazil,BR,BRA
Spring Valley,Spring Valley,41.3357,-89.2034,United States,US,USA
Oberthulba,Oberthulba,50.2,9.9667,Germany,DE,DEU
Flagler Beach,Flagler Beach,29.4716,-81.1303,United States,US,USA
Canutillo,Canutillo,31.9185,-106.6006,United States,US,USA
Rainsville,Rainsville,34.4939,-85.8435,United States,US,USA
Khatukay,Khatukay,45.1833,39.6667,Russia,RU,RUS
Brokenhead,Brokenhead,50.1428,-96.5319,Canada,CA,CAN
Saint-Paul,Saint-Paul,45.9833,-73.45,Canada,CA,CAN
Reçani,Recani,31.2842,-4.2642,Morocco,MA,MAR
Lone Grove,Lone Grove,34.1809,-97.2559,United States,US,USA
La Puebla de Almoradiel,La Puebla de Almoradiel,39.6,-3.1,Spain,ES,ESP
Peñafiel,Penafiel,41.6,-4.1167,Spain,ES,ESP
Oliva de la Frontera,Oliva de la Frontera,38.2764,-6.92,Spain,ES,ESP
Silver Hill,Silver Hill,38.8392,-76.9367,United States,US,USA
Colona,Colona,41.4678,-90.3445,United States,US,USA
Alfândega da Fé,Alfandega da Fe,41.35,-6.9667,Portugal,PT,PRT
Catuti,Catuti,-15.3578,-42.9628,Brazil,BR,BRA
Madre de Deus de Minas,Madre de Deus de Minas,-21.4828,-44.33,Brazil,BR,BRA
Egyek,Egyek,47.6317,20.8889,Hungary,HU,HUN
Krauchenwies,Krauchenwies,48.0169,9.2503,Germany,DE,DEU
Negru Vodă,Negru Voda,43.8181,28.2125,Romania,RO,ROU
