cities,latitude,longitude,countries,iso2,iso3,cities_ascii
Almadina,-14.705,-39.6369,Brazil,BR,BRA,Almadina
Dainville,50.2819,2.7272,France,FR,FRA,Dainville
Cocal dos Alves,-3.7289,-41.4489,Brazil,BR,BRA,Cocal dos Alves
Nieheim,51.7997,9.1097,Germany,DE,DEU,Nieheim
Pontotoc,34.2532,-89.0091,United States,US,USA,Pontotoc
Pierrefeu-du-Var,43.2244,6.1453,France,FR,FRA,Pierrefeu-du-Var
Lingenfeld,49.2453,8.3442,Germany,DE,DEU,Lingenfeld
Emerald,-37.9331,145.437,Australia,AU,AUS,Emerald
Treffurt,51.1367,10.2375,Germany,DE,DEU,Treffurt
Monterenzio,44.3333,11.4,Italy,IT,ITA,Monterenzio
Beacon Falls,41.439,-73.0568,United States,US,USA,Beacon Falls
East Farmingdale,40.7336,-73.4169,United States,US,USA,East Farmingdale
Richmond,-33.5983,150.7511,Australia,AU,AUS,Richmond
Dartmouth,50.351,-3.579,United Kingdom,GB,GBR,Dartmouth
Clyde,41.3046,-82.9782,United States,US,USA,Clyde
Týniště nad Orlicí,50.1514,16.0778,Czechia,CZ,CZE,Tyniste nad Orlici
Itumirim,-21.3169,-44.8708,Brazil,BR,BRA,Itumirim
Mäntyharju,61.4181,26.8792,Finland,FI,FIN,Mantyharju
Yoshinoyama,34.4,135.85,Japan,JP,JPN,Yoshinoyama
Eagar,34.1058,-109.2956,United States,US,USA,Eagar
Ida Ou Moumene,30.5983,-9.0025,Morocco,MA,MAR,Ida Ou Moumene
Senador Elói de Souza,-6.0358,-35.6928,Brazil,BR,BRA,Senador Eloi de Souza
São João da Serra,-5.5139,-41.8989,Brazil,BR,BRA,Sao Joao da Serra
Gyangzê,28.9203,89.5996,China,CN,CHN,Gyangze
Branford Center,41.2779,-72.8148,United States,US,USA,Branford Center
Rib Mountain,44.9196,-89.6763,United States,US,USA,Rib Mountain
Adligenswil,47.0706,8.365,Switzerland,CH,CHE,Adligenswil
Kuybyshevo,47.8183,38.9083,Russia,RU,RUS,Kuybyshevo
Henryetta,35.4421,-95.9848,United States,US,USA,Henryetta
Unterseen,46.6872,7.8497,Switzerland,CH,CHE,Unterseen
Magny-en-Vexin,49.1544,1.7867,France,FR,FRA,Magny-en-Vexin
Montgomery,41.1709,-76.874,United States,US,USA,Montgomery
Fort Edward,43.2294,-73.56,United States,US,USA,Fort Edward
Barra Longa,-20.2828,-43.0408,Brazil,BR,BRA,Barra Longa
Polýgyros,40.3783,23.4453,Greece,GR,GRC,Polygyros
Szabadszállás,46.8761,19.2217,Hungary,HU,HUN,Szabadszallas
Rusko,60.5417,22.2222,Finland,FI,FIN,Rusko
San Gerardo,13.8,-88.4,El Salvador,SV,SLV,San Gerardo
Odesskoye,54.1861,73.05,Russia,RU,RUS,Odesskoye
Erdweg,48.3167,11.3,Germany,DE,DEU,Erdweg
Jemna,33.57,9.01,Tunisia,TN,TUN,Jemna
Hemhofen,49.6831,10.9331,Germany,DE,DEU,Hemhofen
Simsbury Center,41.8808,-72.8111,United States,US,USA,Simsbury Center
Chanceford,39.8832,-76.4757,United States,US,USA,Chanceford
Wassertrüdingen,49.0333,10.6,Germany,DE,DEU,Wassertrudingen
Kojetín,49.3518,17.3021,Czechia,CZ,CZE,Kojetin
Sainte-Sigolène,45.2431,4.2347,France,FR,FRA,Sainte-Sigolene
Monteiasi,40.5,17.3833,Italy,IT,ITA,Monteiasi
Kulary,43.2397,45.5042,Russia,RU,RUS,Kulary
Clinton,39.6608,-87.4045,United States,US,USA,Clinton
Evansville,42.7781,-89.2967,United States,US,USA,Evansville
Bonares,37.3167,-6.6667,Spain,ES,ESP,Bonares
San Pol de Mar,41.6033,2.6244,Spain,ES,ESP,San Pol de Mar
Pardinho,-23.0811,-48.3736,Brazil,BR,BRA,Pardinho
Saxon,46.15,7.1667,Switzerland,CH,CHE,Saxon
Lanett,32.8571,-85.2081,United States,US,USA,Lanett
Quinto Vicentino,45.5667,11.6167,Italy,IT,ITA,Quinto Vicentino
Veintiocho de Noviembre,-51.584,-72.2143,Argentina,AR,ARG,Veintiocho de Noviembre
Pignataro Maggiore,41.2,14.1667,Italy,IT,ITA,Pignataro Maggiore
Nürensdorf,47.4467,8.6486,Switzerland,CH,CHE,Nurensdorf
Ares,43.4278,-8.2417,Spain,ES,ESP,Ares
Újszász,47.3,20.0833,Hungary,HU,HUN,Ujszasz
Ballingry,56.15,-3.3333,United Kingdom,GB,GBR,Ballingry
Raleigh Hills,45.4852,-122.7567,United States,US,USA,Raleigh Hills
Naintré,46.7636,0.4864,France,FR,FRA,Naintre
Bridgewater,38.3862,-78.9674,United States,US,USA,Bridgewater
Kleinwallstadt,49.8717,9.1678,Germany,DE,DEU,Kleinwallstadt
Lausen,47.4725,7.7597,Switzerland,CH,CHE,Lausen
Southampton,42.2308,-72.7386,United States,US,USA,Southampton
Northfield,44.1453,-72.6841,United States,US,USA,Northfield
Graça Aranha,-5.41,-44.3339,Brazil,BR,BRA,Graca Aranha
Vernio,44.05,11.15,Italy,IT,ITA,Vernio
Santorso,45.7333,11.3833,Italy,IT,ITA,Santorso
Glenarden,38.9293,-76.8577,United States,US,USA,Glenarden
East Pasadena,34.1377,-118.0776,United States,US,USA,East Pasadena
Kechoulah,31.5592,-9.2483,Morocco,MA,MAR,Kechoulah
Sint Pancras,52.6631,4.7853,Netherlands,NL,NLD,Sint Pancras
Trunovskoye,45.495,42.1294,Russia,RU,RUS,Trunovskoye
Maiano,46.1833,13.0667,Italy,IT,ITA,Maiano
Saint-Jorioz,45.8336,6.1639,France,FR,FRA,Saint-Jorioz
Hofbieber,50.5863,9.8353,Germany,DE,DEU,Hofbieber
Ronco all’Adige,45.3365,11.2466,Italy,IT,ITA,Ronco all'Adige
Potiretama,-5.6678,-38.2508,Brazil,BR,BRA,Potiretama
New Norfolk,-42.7828,147.0594,Australia,AU,AUS,New Norfolk
Gurinhatã,-19.2128,-49.7858,Brazil,BR,BRA,Gurinhata
Pelican Bay,26.2326,-81.8108,United States,US,USA,Pelican Bay
Dornhan,48.3494,8.5122,Germany,DE,DEU,Dornhan
Tequesta,26.9618,-80.1011,United States,US,USA,Tequesta
Montbonnot-Saint-Martin,45.2269,5.8025,France,FR,FRA,Montbonnot-Saint-Martin
Clapiers,43.6575,3.8883,France,FR,FRA,Clapiers
Alpnach,46.9499,8.2309,Switzerland,CH,CHE,Alpnach
Broughton,53.169,-2.985,United Kingdom,GB,GBR,Broughton
Elm Grove,43.0479,-88.0867,United States,US,USA,Elm Grove
Borso del Grappa,45.8167,11.8,Italy,IT,ITA,Borso del Grappa
Genazzano,41.8333,12.9667,Italy,IT,ITA,Genazzano
Varniţa,46.8614,29.4692,Moldova,MD,MDA,Varnita
Sidi Mbark,29.2987,-9.825,Morocco,MA,MAR,Sidi Mbark
Welshpool,52.6597,-3.1473,United Kingdom,GB,GBR,Welshpool
Lom Kao,16.8847,101.2336,Thailand,TH,THA,Lom Kao
Carlstadt,40.8247,-74.0613,United States,US,USA,Carlstadt
Vaugneray,45.7378,4.6564,France,FR,FRA,Vaugneray
Sümeg,46.9775,17.2817,Hungary,HU,HUN,Sumeg
Torrebelvicino,45.7167,11.3167,Italy,IT,ITA,Torrebelvicino
North Windham,43.8238,-70.4288,United States,US,USA,North Windham
Cochran,32.3875,-83.3523,United States,US,USA,Cochran
Sedgefield,54.65,-1.45,United Kingdom,GB,GBR,Sedgefield
Riantec,47.7108,-3.3106,France,FR,FRA,Riantec
Eucalyptus Hills,32.885,-116.9453,United States,US,USA,Eucalyptus Hills
Arlington Heights,41.0039,-75.2116,United States,US,USA,Arlington Heights
Brownville,44.0298,-76.053,United States,US,USA,Brownville
Sosnovo-Ozerskoye,52.5247,111.5411,Russia,RU,RUS,Sosnovo-Ozerskoye
Helmshore,53.687,-2.329,United Kingdom,GB,GBR,Helmshore
Castelsardo,40.9144,8.7128,Italy,IT,ITA,Castelsardo
Emskirchen,49.5514,10.7178,Germany,DE,DEU,Emskirchen
Novokhopërsk,51.1,41.6167,Russia,RU,RUS,Novokhopersk
Jambeiro,-23.2536,-45.6878,Brazil,BR,BRA,Jambeiro
Shikhany,52.1167,47.2,Russia,RU,RUS,Shikhany
Bø,59.4572,9.0314,Norway,NO,NOR,Bo
Independence,42.4622,-91.9027,United States,US,USA,Independence
Lebanon,40.7278,-74.8903,United States,US,USA,Lebanon
Laurel Bay,32.4599,-80.7869,United States,US,USA,Laurel Bay
Braunlage,51.7264,10.6101,Germany,DE,DEU,Braunlage
Garrettsville,41.2843,-81.0933,United States,US,USA,Garrettsville
Abanilla,38.2072,-1.0414,Spain,ES,ESP,Abanilla
Pöllau,47.3019,15.8339,Austria,AT,AUT,Pollau
Douvrin,50.51,2.8317,France,FR,FRA,Douvrin
Fundeni,44.3833,26.3667,Romania,RO,ROU,Fundeni
Frick,47.5081,8.0222,Switzerland,CH,CHE,Frick
Kirchentellinsfurt,48.5311,9.1483,Germany,DE,DEU,Kirchentellinsfurt
Gardnerville,38.939,-119.7369,United States,US,USA,Gardnerville
Gnas,46.8749,15.8263,Austria,AT,AUT,Gnas
Candiolo,44.9667,7.6,Italy,IT,ITA,Candiolo
Fleurance,43.8494,0.6636,France,FR,FRA,Fleurance
Löchgau,49.0017,9.1083,Germany,DE,DEU,Lochgau
Isanti,45.4928,-93.2407,United States,US,USA,Isanti
Taciba,-22.39,-51.285,Brazil,BR,BRA,Taciba
Vizzini,37.1667,14.75,Italy,IT,ITA,Vizzini
Mainhardt,49.0833,9.55,Germany,DE,DEU,Mainhardt
Otaci,48.43,27.7939,Moldova,MD,MDA,Otaci
Monroe,40.1612,-77.0701,United States,US,USA,Monroe
Noreña,43.3933,-5.7042,Spain,ES,ESP,Norena
Lannemezan,43.1239,0.3847,France,FR,FRA,Lannemezan
Punxsutawney,40.9437,-78.9767,United States,US,USA,Punxsutawney
Country Homes,47.7478,-117.4196,United States,US,USA,Country Homes
Wailua Homesteads,22.065,-159.3771,United States,US,USA,Wailua Homesteads
Hergiswil,46.9844,8.3125,Switzerland,CH,CHE,Hergiswil
Kehychivka,49.2858,35.7622,Ukraine,UA,UKR,Kehychivka
Haute-Goulaine,47.1989,-1.4286,France,FR,FRA,Haute-Goulaine
Chiquilistlán,20.0856,-103.8939,Mexico,MX,MEX,Chiquilistlan
Brigg,53.5529,-0.485,United Kingdom,GB,GBR,Brigg
Sidney,41.134,-102.9681,United States,US,USA,Sidney
Mendon,42.093,-71.5515,United States,US,USA,Mendon
Princeton,37.1068,-87.8854,United States,US,USA,Princeton
Fahrland,52.4675,13.0139,Germany,DE,DEU,Fahrland
Aznalcóllar,37.5167,-6.2667,Spain,ES,ESP,Aznalcollar
Moulay Bouzarqtoune,31.65,-9.6833,Morocco,MA,MAR,Moulay Bouzarqtoune
Spydeberg,59.6153,11.0764,Norway,NO,NOR,Spydeberg
Bartonville,40.6398,-89.6608,United States,US,USA,Bartonville
Ixcateopan de Cuauhtémoc,18.5,-99.7933,Mexico,MX,MEX,Ixcateopan de Cuauhtemoc
Chena Ridge,64.7941,-148.0357,United States,US,USA,Chena Ridge
Pauls Valley,34.7236,-97.2291,United States,US,USA,Pauls Valley
Saint-Apollinaire,46.6167,-71.5167,Canada,CA,CAN,Saint-Apollinaire
Wanon Niwat,17.6358,103.7549,Thailand,TH,THA,Wanon Niwat
Tazemmourt,30.4083,-8.8269,Morocco,MA,MAR,Tazemmourt
Munford,35.4433,-89.8148,United States,US,USA,Munford
Tarrant,33.5945,-86.7684,United States,US,USA,Tarrant
Los Chaves,34.7332,-106.7631,United States,US,USA,Los Chaves
Woodville,52.769,-1.533,United Kingdom,GB,GBR,Woodville
Fornovo di Taro,44.6833,10.1,Italy,IT,ITA,Fornovo di Taro
Wildon,46.8869,15.5142,Austria,AT,AUT,Wildon
Wilhering,48.3239,14.1906,Austria,AT,AUT,Wilhering
Santo Antônio do Jardim,-22.1158,-46.68,Brazil,BR,BRA,Santo Antonio do Jardim
Los Ranchos de Albuquerque,35.1625,-106.6481,United States,US,USA,Los Ranchos de Albuquerque
Megalópoli,37.4,22.1333,Greece,GR,GRC,Megalopoli
Prrenjas,41.0667,20.55,Albania,AL,ALB,Prrenjas
San Antonio Cañada,18.5,-97.2833,Mexico,MX,MEX,San Antonio Canada
Edgewood,35.1318,-106.2151,United States,US,USA,Edgewood
Windsbach,49.2489,10.8291,Germany,DE,DEU,Windsbach
Aquia Harbour,38.4597,-77.3806,United States,US,USA,Aquia Harbour
Nereto,42.82,13.8169,Italy,IT,ITA,Nereto
Indian Hills,39.0894,-119.7977,United States,US,USA,Indian Hills
Bresje,42.6264,21.0874,Kosovo,XK,XKS,Bresje
Coursan,43.2325,3.0589,France,FR,FRA,Coursan
Klæbu,63.2761,10.5142,Norway,NO,NOR,Klaebu
El Granada,37.5134,-122.466,United States,US,USA,El Granada
Pai Pedro,-15.5169,-43.065,Brazil,BR,BRA,Pai Pedro
Villefranche-sur-Mer,43.7042,7.3117,France,FR,FRA,Villefranche-sur-Mer
Concepción de Buenos Aires,19.8667,-103.15,Mexico,MX,MEX,Concepcion de Buenos Aires
San Giovanni Suèrgiu,39.1109,8.5225,Italy,IT,ITA,San Giovanni Suergiu
Serradifalco,37.4538,13.8805,Italy,IT,ITA,Serradifalco
Alkoven,48.2872,14.1069,Austria,AT,AUT,Alkoven
Acque Dolci,38.05,14.5833,Italy,IT,ITA,Acque Dolci
Thelepte,34.9758,8.5939,Tunisia,TN,TUN,Thelepte
Chalfont Saint Giles,51.632,-0.576,United Kingdom,GB,GBR,Chalfont Saint Giles
Tillicoultry,56.153,-3.742,United Kingdom,GB,GBR,Tillicoultry
Anta Gorda,-28.97,-52.005,Brazil,BR,BRA,Anta Gorda
Alcudia de Crespins,38.9708,-0.5908,Spain,ES,ESP,Alcudia de Crespins
Gauchy,49.8253,3.2856,France,FR,FRA,Gauchy
Niedereschach,48.1317,8.5272,Germany,DE,DEU,Niedereschach
Pueai Noi,15.8707,102.9064,Thailand,TH,THA,Pueai Noi
Rio Espera,-20.855,-43.4739,Brazil,BR,BRA,Rio Espera
Lucciana,42.5458,9.4172,France,FR,FRA,Lucciana
Rosate,45.3333,9.0167,Italy,IT,ITA,Rosate
Stewartville,43.8605,-92.4896,United States,US,USA,Stewartville
Filiatrá,37.1572,21.5858,Greece,GR,GRC,Filiatra
Pagham,50.7708,-0.7448,United Kingdom,GB,GBR,Pagham
Navás,41.8997,1.8786,Spain,ES,ESP,Navas
Jánossomorja,47.7852,17.1359,Hungary,HU,HUN,Janossomorja
Oulad Amghar,35.25,-3.65,Morocco,MA,MAR,Oulad Amghar
Bensley,37.447,-77.442,United States,US,USA,Bensley
Hordle,50.7603,-1.6212,United Kingdom,GB,GBR,Hordle
Mesquita,-19.2228,-42.6069,Brazil,BR,BRA,Mesquita
Shrewsbury,38.5866,-90.3282,United States,US,USA,Shrewsbury
Adlington,53.6165,-2.5986,United Kingdom,GB,GBR,Adlington
Madalena,38.5356,-28.5234,Portugal,PT,PRT,Madalena
Riedenburg,48.9667,11.6833,Germany,DE,DEU,Riedenburg
Villemur-sur-Tarn,43.8656,1.505,France,FR,FRA,Villemur-sur-Tarn
Alpine,30.364,-103.665,United States,US,USA,Alpine
Lindau,47.4431,8.6719,Switzerland,CH,CHE,Lindau
Mériel,49.0792,2.205,France,FR,FRA,Meriel
Harlan,36.8432,-83.3184,United States,US,USA,Harlan
Ginoza,26.4817,127.9756,Japan,JP,JPN,Ginoza
Los Villares,37.6833,-3.8167,Spain,ES,ESP,Los Villares
Hindon Hill,44.9333,-78.7333,Canada,CA,CAN,Hindon Hill
East Ballina,-28.8594,153.5872,Australia,AU,AUS,East Ballina
Dinguiraye,11.299,-10.726,Guinea,GN,GIN,Dinguiraye
Krumë,42.1961,20.4146,Albania,AL,ALB,Krume
Willard,41.0518,-82.7232,United States,US,USA,Willard
Puttershoek,51.8044,4.5681,Netherlands,NL,NLD,Puttershoek
Roquefort-la-Bédoule,43.2475,5.5908,France,FR,FRA,Roquefort-la-Bedoule
Biloela,-24.4002,150.5133,Australia,AU,AUS,Biloela
Hastière-par-delà,50.2167,4.8333,Belgium,BE,BEL,Hastiere-par-dela
Ontario,40.771,-82.6105,United States,US,USA,Ontario
Artés,41.7981,1.9552,Spain,ES,ESP,Artes
Meyreuil,43.4861,5.4956,France,FR,FRA,Meyreuil
Aubignan,44.0997,5.0253,France,FR,FRA,Aubignan
Pedra Bela,-22.7931,-46.4433,Brazil,BR,BRA,Pedra Bela
Wheelersburg,38.7383,-82.8421,United States,US,USA,Wheelersburg
Cheshire Village,41.5026,-72.8993,United States,US,USA,Cheshire Village
Dol-de-Bretagne,48.5497,-1.7508,France,FR,FRA,Dol-de-Bretagne
Albaida,38.8369,-0.5156,Spain,ES,ESP,Albaida
Marcellus,42.9539,-76.3255,United States,US,USA,Marcellus
Hurley,41.9622,-74.1159,United States,US,USA,Hurley
Les Cèdres,45.3,-74.05,Canada,CA,CAN,Les Cedres
Steinfort,49.66,5.9156,Luxembourg,LU,LUX,Steinfort
Meijel,51.35,5.8833,Netherlands,NL,NLD,Meijel
Worragee,-34.9144,150.6386,Australia,AU,AUS,Worragee
Montauban-de-Bretagne,48.1992,-2.0481,France,FR,FRA,Montauban-de-Bretagne
Vilaboa,42.4167,-8.55,Spain,ES,ESP,Vilaboa
Sannicola,40.1,18.0667,Italy,IT,ITA,Sannicola
Noves,43.8769,4.9014,France,FR,FRA,Noves
Roye,49.7,2.7903,France,FR,FRA,Roye
La Broquerie,49.3994,-96.5103,Canada,CA,CAN,La Broquerie
Saint-Mitre-les-Remparts,43.455,5.0142,France,FR,FRA,Saint-Mitre-les-Remparts
Ähtäri,62.55,24.0694,Finland,FI,FIN,Ahtari
Aixe-sur-Vienne,45.7964,1.1361,France,FR,FRA,Aixe-sur-Vienne
Colney Heath,51.7353,-0.2564,United Kingdom,GB,GBR,Colney Heath
Labuništa,41.2683,20.5958,Macedonia,MK,MKD,Labunista
Alezio,40.0667,18.05,Italy,IT,ITA,Alezio
Ostricourt,50.4544,3.0308,France,FR,FRA,Ostricourt
Verkhniy Avzyan,53.5289,57.5372,Russia,RU,RUS,Verkhniy Avzyan
Williams,40.6313,-75.2278,United States,US,USA,Williams
Neftenbach,47.5283,8.6681,Switzerland,CH,CHE,Neftenbach
Clifton Springs,42.9608,-77.1348,United States,US,USA,Clifton Springs
Santa Catarina,21.1406,-100.0619,Mexico,MX,MEX,Santa Catarina
Butjadingen,53.55,8.3333,Germany,DE,DEU,Butjadingen
Ceriale,44.0966,8.2321,Italy,IT,ITA,Ceriale
Nova Olinda,-7.48,-38.0419,Brazil,BR,BRA,Nova Olinda
Bad Königshofen im Grabfeld,50.2992,10.4667,Germany,DE,DEU,Bad Konigshofen im Grabfeld
Breitenfurth bei Wien,48.1333,16.15,Austria,AT,AUT,Breitenfurth bei Wien
Sebiş,46.3728,22.1294,Romania,RO,ROU,Sebis
Merville,43.7214,1.2978,France,FR,FRA,Merville
Mrgashat,40.1297,44.0706,Armenia,AM,ARG,Mrgashat
Guadasuar,39.1833,-0.4781,Spain,ES,ESP,Guadasuar
Sandnessjøen,66.0167,12.6333,Norway,NO,NOR,Sandnessjoen
Gozzano,45.75,8.4333,Italy,IT,ITA,Gozzano
Verkh-Tula,54.8833,82.7806,Russia,RU,RUS,Verkh-Tula
Chorvátský Grob,48.2275,17.2908,Slovakia,SK,SVK,Chorvatsky Grob
South Williamsport,41.2294,-77.0009,United States,US,USA,South Williamsport
Westmoreland,43.1216,-75.4476,United States,US,USA,Westmoreland
La Wantzenau,48.6581,7.8283,France,FR,FRA,La Wantzenau
Chevreuse,48.7075,2.0383,France,FR,FRA,Chevreuse
Allershausen,48.425,11.5917,Germany,DE,DEU,Allershausen
Kent,49.2833,-121.75,Canada,CA,CAN,Kent
Baltmannsweiler,48.7433,9.4492,Germany,DE,DEU,Baltmannsweiler
Vilafant,42.2468,2.9379,Spain,ES,ESP,Vilafant
Itueta,-19.3939,-41.17,Brazil,BR,BRA,Itueta
Carcare,44.3579,8.2906,Italy,IT,ITA,Carcare
Münchwilen,47.4815,8.9924,Switzerland,CH,CHE,Munchwilen
Uchaly,54.3689,59.4342,Russia,RU,RUS,Uchaly
Altafulla,41.1433,1.3769,Spain,ES,ESP,Altafulla
Geislingen,48.2875,8.8125,Germany,DE,DEU,Geislingen
Ostellato,44.75,11.9333,Italy,IT,ITA,Ostellato
Pacujá,-3.9878,-40.6969,Brazil,BR,BRA,Pacuja
Saint-Georges-d’Orques,43.6103,3.7806,France,FR,FRA,Saint-Georges-d'Orques
Bagnolo Piemonte,44.7667,7.3167,Italy,IT,ITA,Bagnolo Piemonte
Campo Alegre de Goiás,-17.6389,-47.7819,Brazil,BR,BRA,Campo Alegre de Goias
Ulëty,51.3561,112.4828,Russia,RU,RUS,Ulety
San Lucido,39.3167,16.05,Italy,IT,ITA,San Lucido
Çıralı,36.4073,30.4786,Turkey,TR,TUR,Cirali
Waihi,-37.393,175.832,New Zealand,NZ,NZL,Waihi
Albán,4.8783,-74.4383,Colombia,CO,COL,Alban
Colosó,9.4942,-75.3525,Colombia,CO,COL,Coloso
Monchique,37.3167,-8.6,Portugal,PT,PRT,Monchique
Donzère,44.4436,4.71,France,FR,FRA,Donzere
Maurik,51.96,5.4236,Netherlands,NL,NLD,Maurik
Bechhofen,49.1637,10.5549,Germany,DE,DEU,Bechhofen
Bagnolo San Vito,45.0833,10.8833,Italy,IT,ITA,Bagnolo San Vito
Saint-Hilaire-du-Harcouët,48.5778,-1.0919,France,FR,FRA,Saint-Hilaire-du-Harcouet
São Vicente,-6.2158,-36.6839,Brazil,BR,BRA,Sao Vicente
Moosinning,48.2833,11.85,Germany,DE,DEU,Moosinning
Zumikon,47.3328,8.6239,Switzerland,CH,CHE,Zumikon
Thalgau,47.8413,13.2537,Austria,AT,AUT,Thalgau
Rindge,42.7523,-72.0107,United States,US,USA,Rindge
Sersheim,48.9617,9.0139,Germany,DE,DEU,Sersheim
Divisa Nova,-21.5108,-46.1958,Brazil,BR,BRA,Divisa Nova
Rhuthun,53.115,-3.312,United Kingdom,GB,GBR,Rhuthun
Fort Ann,43.4698,-73.5231,United States,US,USA,Fort Ann
Arnemuiden,51.5,3.6667,Netherlands,NL,NLD,Arnemuiden
Lindfield,51.0135,-0.0833,United Kingdom,GB,GBR,Lindfield
Askern,53.6167,-1.15,United Kingdom,GB,GBR,Askern
Ouro Verde de Minas,-18.0708,-41.27,Brazil,BR,BRA,Ouro Verde de Minas
Shihoro,43.1683,143.2411,Japan,JP,JPN,Shihoro
Colônia do Gurguéia,-8.1819,-43.7919,Brazil,BR,BRA,Colonia do Gurgueia
Nelsonville,39.456,-82.2219,United States,US,USA,Nelsonville
Writtle,51.729,0.427,United Kingdom,GB,GBR,Writtle
Kastellaun,50.0694,7.4431,Germany,DE,DEU,Kastellaun
Obfelden,47.2639,8.4242,Switzerland,CH,CHE,Obfelden
Magdalena Tequisistlán,16.3992,-95.6033,Mexico,MX,MEX,Magdalena Tequisistlan
Childress,34.4293,-100.2516,United States,US,USA,Childress
Brezoi,45.3442,24.2394,Romania,RO,ROU,Brezoi
Lonate Ceppino,45.7,8.8667,Italy,IT,ITA,Lonate Ceppino
Staplehurst,51.164,0.553,United Kingdom,GB,GBR,Staplehurst
Bni Abdellah,35.0728,-4.0706,Morocco,MA,MAR,Bni Abdellah
Kotel,42.8863,26.45,Bulgaria,BG,BGR,Kotel
Kabansk,52.0486,106.6528,Russia,RU,RUS,Kabansk
Oraison,43.9172,5.9186,France,FR,FRA,Oraison
Deschutes River Woods,43.9887,-121.3608,United States,US,USA,Deschutes River Woods
Dover,42.2366,-71.2842,United States,US,USA,Dover
Tweed,44.6,-77.3333,Canada,CA,CAN,Tweed
Laufen,47.4167,7.5,Switzerland,CH,CHE,Laufen
Brookhaven,39.6062,-79.8812,United States,US,USA,Brookhaven
Carrizo Springs,28.5266,-99.8589,United States,US,USA,Carrizo Springs
Tótkomlós,46.4169,20.7328,Hungary,HU,HUN,Totkomlos
Maintirano,-18.0666,44.0167,Madagascar,MG,MDG,Maintirano
Sanitz,54.0833,12.3833,Germany,DE,DEU,Sanitz
Beluša,49.0653,18.3278,Slovakia,SK,SVK,Belusa
Combourg,48.4086,-1.7517,France,FR,FRA,Combourg
Wasselonne,48.6372,7.4481,France,FR,FRA,Wasselonne
Lossa,51.3992,12.8736,Germany,DE,DEU,Lossa
Riverside,39.4777,-76.2385,United States,US,USA,Riverside
Mel,46.0622,12.0798,Italy,IT,ITA,Mel
Itaguatins,-5.7678,-47.4808,Brazil,BR,BRA,Itaguatins
Pau D’Arco,-7.8328,-50.0439,Brazil,BR,BRA,Pau D'Arco
Mishkino,55.5342,55.9633,Russia,RU,RUS,Mishkino
Barbourville,36.8667,-83.885,United States,US,USA,Barbourville
Buttenwiesen,48.6,10.7167,Germany,DE,DEU,Buttenwiesen
Dubăsarii Vechi,47.1356,29.2008,Moldova,MD,MDA,Dubasarii Vechi
Calvisson,43.785,4.1922,France,FR,FRA,Calvisson
Dacono,40.062,-104.9484,United States,US,USA,Dacono
Union,38.9472,-84.6731,United States,US,USA,Union
Tapa,59.2644,25.9628,Estonia,EE,EST,Tapa
Chapéu,-23.5558,-52.2178,Brazil,BR,BRA,Chapeu
Bagni di Lucca,44.0094,10.5794,Italy,IT,ITA,Bagni di Lucca
Cartes,43.3256,-4.0681,Spain,ES,ESP,Cartes
Saint-Galmier,45.59,4.3172,France,FR,FRA,Saint-Galmier
Wilna,44.0562,-75.5903,United States,US,USA,Wilna
Tea,43.4511,-96.834,United States,US,USA,Tea
Hambrücken,49.1861,8.5439,Germany,DE,DEU,Hambrucken
Milhaud,43.7897,4.3075,France,FR,FRA,Milhaud
Rohrdorf,47.7989,12.1675,Germany,DE,DEU,Rohrdorf
Rensselaer,40.9375,-87.1684,United States,US,USA,Rensselaer
Saint-Félix-de-Valois,46.17,-73.43,Canada,CA,CAN,Saint-Felix-de-Valois
Xambrê,-23.7358,-53.49,Brazil,BR,BRA,Xambre
Krasavino,60.9667,46.4833,Russia,RU,RUS,Krasavino
Khlevnoye,52.1951,39.0932,Russia,RU,RUS,Khlevnoye
Corsano,39.8891,18.3675,Italy,IT,ITA,Corsano
Penela,40.0333,-8.3833,Portugal,PT,PRT,Penela
Bottanuco,45.6397,9.5064,Italy,IT,ITA,Bottanuco
Beaucourt,47.4861,6.9253,France,FR,FRA,Beaucourt
Derýneia,35.063,33.9585,Cyprus,CY,CYP,Deryneia
Gualdo Cattaneo,42.9167,12.55,Italy,IT,ITA,Gualdo Cattaneo
Great Warley Street,51.607,0.3,United Kingdom,GB,GBR,Great Warley Street
Schlüsselfeld,49.7567,10.6193,Germany,DE,DEU,Schlusselfeld
La Ferté-Macé,48.5925,-0.3572,France,FR,FRA,La Ferte-Mace
Volodarka,49.52,29.9153,Ukraine,UA,UKR,Volodarka
Billigheim,49.3478,9.2544,Germany,DE,DEU,Billigheim
Chepes,-31.35,-66.6,Argentina,AR,ARG,Chepes
Timelkam,48.0014,13.6125,Austria,AT,AUT,Timelkam
Nové Strašecí,50.1528,13.9005,Czechia,CZ,CZE,Nove Straseci
Ban Chet Samian,13.6264,99.8293,Thailand,TH,THA,Ban Chet Samian
Sales,-21.3408,-49.485,Brazil,BR,BRA,Sales
Pinehurst,30.1889,-95.7017,United States,US,USA,Pinehurst
Finley,46.1697,-119.0446,United States,US,USA,Finley
Betânia do Piauí,-8.1478,-40.7958,Brazil,BR,BRA,Betania do Piaui
Mügeln,51.2333,13.05,Germany,DE,DEU,Mugeln
Darjazīn,35.6447,53.3342,Iran,IR,IRN,Darjazin
